date,lastSyncTime,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2018-01-01,1514824598,59,333,3,1514756340,1514780040
2018-01-02,1514912193,68,152,0,1514829900,1514843100
2018-01-03,1514998167,48,247,0,1514918460,1514936160
2018-01-04,1515082656,33,209,35,1515006060,1515022680
2018-01-05,1515172466,36,232,0,1515087840,1515103920
2018-01-06,1515290783,135,344,0,1515173820,1515202560
2018-01-07,1515361932,47,259,0,1515259500,1515277860
2018-01-08,1515436947,12,165,0,1515342600,1515353220
2018-01-09,1515535580,54,147,0,1515442680,1515454740
2018-01-10,1515621781,83,167,0,1515514620,1515529620
2018-01-11,1515686700,134,240,0,1515601800,1515624240
2018-01-12,1515896265,70,235,0,1515690180,1515708480
2018-01-13,1515896265,103,300,0,1515786600,1515810780
2018-01-14,1515962144,180,434,0,1515858600,1515895440
2018-01-15,1516065547,52,54,0,1515951180,1515957540
2018-01-16,1516189141,31,279,21,1516034340,1516054200
2018-01-17,1516239454,61,206,69,1516121100,1516141260
2018-01-18,1516291783,89,178,0,1516208160,1516224180
2018-01-19,1516381794,85,224,0,1516294260,1516312800
2018-01-20,1516464603,204,389,0,1516395060,1516430640
2018-01-21,1516551026,119,218,0,1516466340,1516486560
2018-01-22,1516637421,84,188,21,1516555680,1516573260
2018-01-23,1516723832,141,83,0,1516643940,1516657380
2018-01-24,1516810242,52,245,2,1516726860,1516744800
2018-01-25,1516896650,93,333,24,1516810500,1516837500
2018-01-26,1516982992,135,111,0,1516904160,1516918920
2018-01-27,1517071203,64,361,0,1516988520,1517014020
2018-01-28,1517157622,0,0,0,1516982400,1516982400
2018-01-29,1517242223,89,243,0,1517156880,1517176800
2018-01-30,1517328631,119,220,26,1517243220,1517265120
2018-01-31,1517415041,82,272,0,1517332260,1517353500
2018-02-01,1517501454,99,255,0,1517421600,1517442840
2018-02-02,1517587862,60,241,0,1517501760,1517519820
2018-02-03,1517674285,59,285,0,1517588220,1517608860
2018-02-04,1517760686,103,366,0,1517682180,1517710320
2018-02-05,1517847094,82,133,0,1517768520,1517781420
2018-02-06,1517933504,87,194,0,1517849760,1517866620
2018-02-07,1518019913,9,285,0,1517935320,1517952960
2018-02-08,1518106322,73,319,0,1518024060,1518047580
2018-02-09,1518192749,115,283,24,1518113880,1518139200
2018-02-10,1518279144,136,367,0,1518211380,1518241560
2018-02-11,1518365552,114,161,0,1518276180,1518292680
2018-02-12,1518451967,80,66,0,1518374880,1518383640
2018-02-13,1518538381,0,0,0,1518364800,1518364800
2018-02-14,1520531638,177,187,0,1518542760,1518564600
2018-02-15,1520531636,0,0,0,1518537600,1518537600
2018-02-16,1518797604,127,168,0,1518714540,1518732240
2018-02-17,1518887985,66,280,0,1518808140,1518828900
2018-02-18,1518970484,44,429,0,1518897960,1518926340
2018-02-19,1519056836,56,255,0,1518978480,1518997140
2018-02-20,1519143246,237,337,0,1519058820,1519093260
2018-02-21,1519229656,31,189,55,1519152900,1519169400
2018-02-22,1519316067,113,225,0,1519233240,1519253520
2018-02-23,1519402483,152,115,0,1519320900,1519336920
2018-02-24,1519488887,54,328,50,1519414980,1519440900
2018-02-25,1519575300,136,116,0,1519497000,1519512120
2018-02-26,1519661724,0,0,0,1519488000,1519488000
2018-02-27,1519748131,41,243,0,1519667700,1519684740
2018-02-28,1519834531,100,335,8,1519766760,1519793340
2018-03-01,1519920944,43,202,0,1519844160,1519858860
2018-03-02,1520007355,24,218,0,1519930080,1519944600
2018-03-03,1520093764,86,385,0,1520014140,1520042400
2018-03-04,1520180176,161,267,0,1520096880,1520122560
2018-03-05,1520266585,146,184,0,1520192160,1520211960
2018-03-06,1520353003,106,215,0,1520279640,1520298900
2018-03-07,1520439402,58,260,0,1520361360,1520380440
2018-03-08,1520525812,87,181,0,1520452500,1520468580
2018-03-09,1520612219,219,208,0,1520532000,1520557620
2018-03-10,1520700445,56,200,0,1520623140,1520638500
2018-03-11,1520785041,82,398,15,1520708940,1520738640
2018-03-12,1520873253,33,210,0,1520792580,1520807160
2018-03-13,1520957862,68,167,3,1520877720,1520892000
2018-03-14,1521044271,161,292,0,1520967480,1520994660
2018-03-15,1521130681,28,234,0,1521059220,1521074940
2018-03-16,1521260295,80,145,0,1521146460,1521159960
2018-03-17,1521303500,0,0,0,1521129600,1521129600
2018-03-18,1521389911,113,285,0,1521314940,1521338820
2018-03-19,1521476320,129,228,0,1521388980,1521410400
2018-03-20,1521562729,37,65,0,1521493380,1521499500
2018-03-21,1521649140,108,104,0,1521573420,1521586140
2018-03-22,1521735562,198,261,84,1521661920,1521694500
2018-03-23,1521821960,81,150,0,1521745080,1521758940
2018-03-24,1521908397,89,70,0,1521838140,1521847680
2018-03-25,1521994782,132,318,16,1521919020,1521946980
2018-03-26,1522081190,25,141,0,1522007700,1522017660
2018-03-27,1522167601,72,51,0,1522097100,1522104480
2018-03-28,1522254025,22,175,0,1522179300,1522191120
2018-03-29,1522340424,71,40,0,1522270500,1522277160
2018-03-30,1522426846,39,316,24,1522356240,1522378980
2018-03-31,1522513266,131,244,0,1522439040,1522461540
2018-04-01,1522599646,34,323,0,1522526820,1522548240
2018-04-02,1522686075,94,229,58,1522600080,1522622940
2018-04-03,1522772484,102,219,0,1522689840,1522709100
2018-04-04,1522858894,93,170,0,1522782000,1522797780
2018-04-05,1522945307,66,218,0,1522860660,1522877700
2018-04-06,1523060713,38,318,0,1522963260,1522984620
2018-04-07,1523118146,112,281,0,1523036640,1523060220
2018-04-08,1523204534,82,171,0,1523123880,1523139060
2018-04-09,1523290945,48,243,0,1523209920,1523227380
2018-04-10,1523377355,95,174,0,1523297940,1523314080
2018-04-11,1523463765,41,146,0,1523388960,1523400180
2018-04-12,1523550175,37,40,0,1523482260,1523486880
2018-04-13,1523638383,37,131,0,1523563020,1523573100
2018-04-14,1523722994,100,470,0,1523637660,1523671860
2018-04-15,1523809404,25,237,0,1523741940,1523757660
2018-04-16,1523895813,41,143,0,1523821800,1523832840
2018-04-17,1523982222,114,147,0,1523903040,1523918700
2018-04-18,1524068636,77,222,0,1523987220,1524005160
2018-04-19,1524155043,62,119,0,1524075600,1524086460
2018-04-20,1524241457,86,218,0,1524158160,1524176400
2018-04-21,1524327862,63,179,0,1524248580,1524263100
2018-04-22,1524414271,149,196,0,1524334680,1524355380
2018-04-23,1524502606,65,69,0,1524427020,1524435060
2018-04-24,1524596223,0,0,0,1524412800,1524412800
2018-04-25,1524673632,0,0,0,1524499200,1524499200
2018-04-26,1524760041,123,48,2,1524685920,1524696300
2018-04-27,1524846451,91,196,9,1524764700,1524782460
2018-04-28,1524970663,61,98,0,1524852960,1524862500
2018-04-29,1525037272,0,0,0,1524844800,1524844800
2018-04-30,1525105671,48,203,14,1525030380,1525046280
2018-05-01,1525192089,95,230,49,1525114320,1525136760
2018-05-02,1525278497,57,165,0,1525198080,1525211400
2018-05-03,1525364909,86,280,0,1525279140,1525301100
2018-05-04,1525451323,133,279,0,1525361880,1525386600
2018-05-05,1525537733,109,246,0,1525453980,1525475280
2018-05-06,1525624139,72,343,0,1525539120,1525564020
2018-05-07,1525709089,63,240,0,1525628220,1525646400
2018-05-08,1525796960,99,213,0,1525713960,1525732680
2018-05-09,1525883370,115,157,0,1525802400,1525818720
2018-05-10,1525969781,38,175,0,1525892940,1525905720
2018-05-11,1526056190,61,213,0,1525975560,1525992000
2018-05-12,1526142599,162,319,3,1526063220,1526092260
2018-05-13,1526227212,92,289,0,1526145900,1526168760
2018-05-14,1526313617,58,42,0,1526245680,1526251680
2018-05-15,1526400032,49,228,0,1526320500,1526337120
2018-05-16,1526486439,176,153,0,1526403660,1526423400
2018-05-17,1526572850,98,92,0,1526499000,1526510400
2018-05-18,1526659260,78,237,0,1526575860,1526594760
2018-05-19,1526745682,139,141,0,1526662020,1526678820
2018-05-20,1526832084,167,466,0,1526741040,1526779020
2018-05-21,1526918494,144,330,30,1526841960,1526872200
2018-05-22,1527004905,60,199,0,1526926860,1526942400
2018-05-23,1527091316,0,0,0,1526918400,1526918400
2018-05-24,1527177732,82,89,0,1527105240,1527115500
2018-05-25,1527265943,206,112,62,1527188100,1527210900
2018-05-26,1527350557,122,288,0,1527266880,1527291480
2018-05-27,1527436963,80,288,0,1527351840,1527373920
2018-05-28,1527523372,29,161,0,1527445320,1527456720
2018-05-29,1527609810,64,137,0,1527529860,1527541920
2018-05-30,1527696197,58,269,0,1527611280,1527630900
2018-05-31,1527782605,21,212,0,1527706740,1527720720
2018-06-01,1527869024,37,179,0,1527793740,1527806700
2018-06-02,1527955427,192,373,21,1527870120,1527905280
2018-06-03,1528041838,108,198,0,1527964140,1527982500
2018-06-04,1528128252,34,138,0,1528055280,1528065600
2018-06-05,1528214657,76,222,2,1528133520,1528151520
2018-06-06,1528301067,127,196,0,1528219260,1528238640
2018-06-07,1528387479,66,348,104,1528312560,1528343640
2018-06-08,1528473891,88,140,0,1528394340,1528408020
2018-06-09,1528560300,211,384,0,1528483560,1528519260
2018-06-10,1528646709,55,347,0,1528572060,1528596180
2018-06-11,1528733117,34,122,0,1528661640,1528671000
2018-06-12,1528819526,84,55,0,1528749000,1528757340
2018-06-13,1528905937,90,163,29,1528826880,1528843800
2018-06-14,1528992349,47,251,0,1528912140,1528930020
2018-06-15,1529078758,85,167,0,1529001300,1529016420
2018-06-16,1529165192,84,188,0,1529096700,1529113020
2018-06-17,1529251579,127,445,15,1529173320,1529208540
2018-06-18,1529337936,62,414,0,1529261340,1529289900
2018-06-19,1529424400,68,159,0,1529355180,1529368800
2018-06-20,1529510810,0,0,0,1529337600,1529337600
2018-06-21,1529597223,108,229,0,1529515200,1529535420
2018-06-22,1529683640,111,160,0,1529598540,1529614800
2018-06-23,1529770054,151,367,0,1529690220,1529721300
2018-06-24,1529856058,228,336,0,1529783280,1529817120
